sample_id,group_id,input_path,issue_type,source,expected_id,recognized_id,localization_success,ocr_char_accuracy,exact_match,candidate_count,elapsed_ms,failure_type,evidence_path
ORG003,E,datas/overexposed.png,光照过亮,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,726.4,,UserShow/task1_ablation/step_outputs/ORG003/E/roi_filtered_regions.png
ORG004,A,datas/noise.png,加噪声,原有,44030119840217411X,4050119840217411X,True,0.1667,False,0,250.5,字符误识别,datas/noise.png
ORG004,B,datas/noise.png,加噪声,原有,44030119840217411X,,False,0.0000,False,0,224.2,未定位/未产生可用候选,UserShow/task1_ablation/step_outputs/ORG004/B/binary.png
ORG004,C,datas/noise.png,加噪声,原有,44030119840217411X,44030119840217411,True,0.9444,False,1,105.7,字符误识别,UserShow/task1_ablation/step_outputs/ORG004/C/candidate_regions.png
ORG004,D,datas/noise.png,加噪声,原有,44030119840217411X,44030119840217411,True,0.9444,False,1,106.0,字符误识别,UserShow/task1_ablation/step_outputs/ORG004/D/filtered_regions.png
ORG004,E,datas/noise.png,加噪声,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,734.8,,UserShow/task1_ablation/step_outputs/ORG004/E/roi_filtered_regions.png
ORG005,A,datas/tilt_10deg.png,倾斜旋转,原有,44030119840217411X,,False,0.0000,False,0,119.8,未定位/未产生可用候选,datas/tilt_10deg.png
ORG005,B,datas/tilt_10deg.png,倾斜旋转,原有,44030119840217411X,,False,0.0000,False,0,120.5,未定位/未产生可用候选,UserShow/task1_ablation/step_outputs/ORG005/B/binary.png
ORG005,C,datas/tilt_10deg.png,倾斜旋转,原有,44030119840217411X,44030119840217611X,True,0.9444,False,1,104.4,字符误识别,UserShow/task1_ablation/step_outputs/ORG005/C/candidate_regions.png
ORG005,D,datas/tilt_10deg.png,倾斜旋转,原有,44030119840217411X,44030119840217611X,True,0.9444,False,1,112.7,字符误识别,UserShow/task1_ablation/step_outputs/ORG005/D/filtered_regions.png
ORG005,E,datas/tilt_10deg.png,倾斜旋转,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,736.0,,UserShow/task1_ablation/step_outputs/ORG005/E/roi_filtered_regions.png
ORG006,A,datas/low_resolution.png,低分辨率,原有,44030119840217411X,,False,0.0000,False,0,182.4,未定位/未产生可用候选,datas/low_resolution.png
ORG006,B,datas/low_resolution.png,低分辨率,原有,44030119840217411X,,False,0.0000,False,0,130.5,未定位/未产生可用候选,UserShow/task1_ablation/step_outputs/ORG006/B/binary.png
ORG006,C,datas/low_resolution.png,低分辨率,原有,44030119840217411X,40370119840217499,True,0.6667,False,1,107.8,字符误识别,UserShow/task1_ablation/step_outputs/ORG006/C/candidate_regions.png
ORG006,D,datas/low_resolution.png,低分辨率,原有,44030119840217411X,40370119840217499,True,0.6667,False,1,102.4,字符误识别,UserShow/task1_ablation/step_outputs/ORG006/D/filtered_regions.png
ORG006,E,datas/low_resolution.png,低分辨率,原有,44030119840217411X,660501198602174611,True,0.6667,False,1,763.9,字符误识别,UserShow/task1_ablation/step_outputs/ORG006/E/roi_filtered_regions.png
ADD001,A,datas/task1_processed/task1_001_clear_copy_normal.png,清晰正面,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,183.7,,datas/task1_processed/task1_001_clear_copy_normal.png
ADD001,B,datas/task1_processed/task1_001_clear_copy_normal.png,清晰正面,新增,44030119840217411X,464030119840217411,True,0.1667,False,0,146.2,字符误识别,UserShow/task1_ablation/step_outputs/ADD001/B/binary.png
ADD001,C,datas/task1_processed/task1_001_clear_copy_normal.png,清晰正面,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,96.5,,UserShow/task1_ablation/step_outputs/ADD001/C/candidate_regions.png
ADD001,D,datas/task1_processed/task1_001_clear_copy_normal.png,清晰正面,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,95.8,,UserShow/task1_ablation/step_outputs/ADD001/D/filtered_regions.png
ADD001,E,datas/task1_processed/task1_001_clear_copy_normal.png,清晰正面,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,735.8,,UserShow/task1_ablation/step_outputs/ADD001/E/roi_filtered_regions.png
ADD002,A,datas/task1_processed/task1_002_bright_plus_dark.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,196.2,,datas/task1_processed/task1_002_bright_plus_dark.png
ADD002,B,datas/task1_processed/task1_002_bright_plus_dark.png,光照过亮,新增,44030119840217411X,464030119840217411,True,0.1667,False,0,160.1,字符误识别,UserShow/task1_ablation/step_outputs/ADD002/B/binary.png
ADD002,C,datas/task1_processed/task1_002_bright_plus_dark.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,110.7,,UserShow/task1_ablation/step_outputs/ADD002/C/candidate_regions.png
ADD002,D,datas/task1_processed/task1_002_bright_plus_dark.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,104.7,,UserShow/task1_ablation/step_outputs/ADD002/D/filtered_regions.png
ADD002,E,datas/task1_processed/task1_002_bright_plus_dark.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,733.1,,UserShow/task1_ablation/step_outputs/ADD002/E/roi_filtered_regions.png
ADD003,A,datas/task1_processed/task1_003_dark_plus_overexposed.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,175.4,,datas/task1_processed/task1_003_dark_plus_overexposed.png
ADD003,B,datas/task1_processed/task1_003_dark_plus_overexposed.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,133.6,,UserShow/task1_ablation/step_outputs/ADD003/B/binary.png
ADD003,C,datas/task1_processed/task1_003_dark_plus_overexposed.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,91.9,,UserShow/task1_ablation/step_outputs/ADD003/C/candidate_regions.png
ADD003,D,datas/task1_processed/task1_003_dark_plus_overexposed.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,93.4,,UserShow/task1_ablation/step_outputs/ADD003/D/filtered_regions.png
ADD003,E,datas/task1_processed/task1_003_dark_plus_overexposed.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,748.7,,UserShow/task1_ablation/step_outputs/ADD003/E/roi_filtered_regions.png
ADD004,A,datas/task1_processed/task1_004_contrast_tilt_10deg.png,对比度变化,新增,44030119840217411X,,False,0.0000,False,0,164.2,未定位/未产生可用候选,datas/task1_processed/task1_004_contrast_tilt_10deg.png
ADD004,B,datas/task1_processed/task1_004_contrast_tilt_10deg.png,对比度变化,新增,44030119840217411X,,False,0.0000,False,0,129.4,未定位/未产生可用候选,UserShow/task1_ablation/step_outputs/ADD004/B/binary.png
ADD004,C,datas/task1_processed/task1_004_contrast_tilt_10deg.png,对比度变化,新增,44030119840217411X,44030119840217411,True,0.9444,False,1,108.5,字符误识别,UserShow/task1_ablation/step_outputs/ADD004/C/candidate_regions.png
ADD004,D,datas/task1_processed/task1_004_contrast_tilt_10deg.png,对比度变化,新增,44030119840217411X,44030119840217411,True,0.9444,False,1,100.2,字符误识别,UserShow/task1_ablation/step_outputs/ADD004/D/filtered_regions.png
ADD004,E,datas/task1_processed/task1_004_contrast_tilt_10deg.png,对比度变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,734.7,,UserShow/task1_ablation/step_outputs/ADD004/E/roi_filtered_regions.png
ADD005,A,datas/task1_processed/task1_005_blur_light_normal.png,模糊,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,192.0,,datas/task1_processed/task1_005_blur_light_normal.png
ADD005,B,datas/task1_processed/task1_005_blur_light_normal.png,模糊,新增,44030119840217411X,64030119840217411X,True,0.9444,False,0,141.2,字符误识别,UserShow/task1_ablation/step_outputs/ADD005/B/binary.png
ADD005,C,datas/task1_processed/task1_005_blur_light_normal.png,模糊,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,112.7,,UserShow/task1_ablation/step_outputs/ADD005/C/candidate_regions.png
ADD005,D,datas/task1_processed/task1_005_blur_light_normal.png,模糊,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,100.1,,UserShow/task1_ablation/step_outputs/ADD005/D/filtered_regions.png
ADD005,E,datas/task1_processed/task1_005_blur_light_normal.png,模糊,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,768.2,,UserShow/task1_ablation/step_outputs/ADD005/E/roi_filtered_regions.png
ADD006,A,datas/task1_processed/task1_006_rotate_small_dark.png,倾斜旋转,新增,44030119840217411X,,False,0.0000,False,0,233.7,未定位/未产生可用候选,datas/task1_processed/task1_006_rotate_small_dark.png
ADD006,B,datas/task1_processed/task1_006_rotate_small_dark.png,倾斜旋转,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,171.2,,UserShow/task1_ablation/step_outputs/ADD006/B/binary.png
ADD006,C,datas/task1_processed/task1_006_rotate_small_dark.png,倾斜旋转,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,218.4,,UserShow/task1_ablation/step_outputs/ADD006/C/candidate_regions.png
ADD006,D,datas/task1_processed/task1_006_rotate_small_dark.png,倾斜旋转,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,190.7,,UserShow/task1_ablation/step_outputs/ADD006/D/filtered_regions.png
ADD006,E,datas/task1_processed/task1_006_rotate_small_dark.png,倾斜旋转,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,1444.4,,UserShow/task1_ablation/step_outputs/ADD006/E/roi_filtered_regions.png
ADD007,A,datas/task1_processed/task1_007_scale_small_overexposed.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,179.5,,datas/task1_processed/task1_007_scale_small_overexposed.png
ADD007,B,datas/task1_processed/task1_007_scale_small_overexposed.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,146.1,,UserShow/task1_ablation/step_outputs/ADD007/B/binary.png
ADD007,C,datas/task1_processed/task1_007_scale_small_overexposed.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,205.8,,UserShow/task1_ablation/step_outputs/ADD007/C/candidate_regions.png
ADD007,D,datas/task1_processed/task1_007_scale_small_overexposed.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,188.8,,UserShow/task1_ablation/step_outputs/ADD007/D/filtered_regions.png
ADD007,E,datas/task1_processed/task1_007_scale_small_overexposed.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,1443.1,,UserShow/task1_ablation/step_outputs/ADD007/E/roi_filtered_regions.png
ADD008,A,datas/task1_processed/task1_008_low_res_light_tilt_10deg.png,低分辨率,新增,44030119840217411X,,False,0.0000,False,0,115.0,未定位/未产生可用候选,datas/task1_processed/task1_008_low_res_light_tilt_10deg.png
ADD008,B,datas/task1_processed/task1_008_low_res_light_tilt_10deg.png,低分辨率,新增,44030119840217411X,,False,0.0000,False,0,133.4,未定位/未产生可用候选,UserShow/task1_ablation/step_outputs/ADD008/B/binary.png
ADD008,C,datas/task1_processed/task1_008_low_res_light_tilt_10deg.png,低分辨率,新增,44030119840217411X,44030119840217411,True,0.9444,False,1,101.7,字符误识别,UserShow/task1_ablation/step_outputs/ADD008/C/candidate_regions.png
ADD008,D,datas/task1_processed/task1_008_low_res_light_tilt_10deg.png,低分辨率,新增,44030119840217411X,44030119840217411,True,0.9444,False,1,112.7,字符误识别,UserShow/task1_ablation/step_outputs/ADD008/D/filtered_regions.png
ADD008,E,datas/task1_processed/task1_008_low_res_light_tilt_10deg.png,低分辨率,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,732.0,,UserShow/task1_ablation/step_outputs/ADD008/E/roi_filtered_regions.png
ADD009,A,datas/task1_processed/task1_009_crop_light_normal.png,局部裁剪,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,183.7,,datas/task1_processed/task1_009_crop_light_normal.png
ADD009,B,datas/task1_processed/task1_009_crop_light_normal.png,局部裁剪,新增,44030119840217411X,464030119840217411,True,0.1667,False,0,140.4,字符误识别,UserShow/task1_ablation/step_outputs/ADD009/B/binary.png
ADD009,C,datas/task1_processed/task1_009_crop_light_normal.png,局部裁剪,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,101.7,,UserShow/task1_ablation/step_outputs/ADD009/C/candidate_regions.png
ADD009,D,datas/task1_processed/task1_009_crop_light_normal.png,局部裁剪,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,106.6,,UserShow/task1_ablation/step_outputs/ADD009/D/filtered_regions.png
ADD009,E,datas/task1_processed/task1_009_crop_light_normal.png,局部裁剪,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,740.4,,UserShow/task1_ablation/step_outputs/ADD009/E/roi_filtered_regions.png
ADD010,A,datas/task1_processed/task1_010_occlusion_corner_dark.png,局部遮挡,新增,44030119840217411X,,False,0.0000,False,0,117.0,未定位/未产生可用候选,datas/task1_processed/task1_010_occlusion_corner_dark.png
ADD010,B,datas/task1_processed/task1_010_occlusion_corner_dark.png,局部遮挡,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,146.1,,UserShow/task1_ablation/step_outputs/ADD010/B/binary.png
ADD010,C,datas/task1_processed/task1_010_occlusion_corner_dark.png,局部遮挡,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,108.5,,UserShow/task1_ablation/step_outputs/ADD010/C/candidate_regions.png
ADD010,D,datas/task1_processed/task1_010_occlusion_corner_dark.png,局部遮挡,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,104.3,,UserShow/task1_ablation/step_outputs/ADD010/D/filtered_regions.png
ADD010,E,datas/task1_processed/task1_010_occlusion_corner_dark.png,局部遮挡,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,734.8,,UserShow/task1_ablation/step_outputs/ADD010/E/roi_filtered_regions.png
ADD011,A,datas/task1_processed/task1_011_background_overexposed.png,背景复杂,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,172.3,,datas/task1_processed/task1_011_background_overexposed.png
ADD011,B,datas/task1_processed/task1_011_background_overexposed.png,背景复杂,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,134.2,,UserShow/task1_ablation/step_outputs/ADD011/B/binary.png
ADD011,C,datas/task1_processed/task1_011_background_overexposed.png,背景复杂,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,108.6,,UserShow/task1_ablation/step_outputs/ADD011/C/candidate_regions.png
ADD011,D,datas/task1_processed/task1_011_background_overexposed.png,背景复杂,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,87.7,,UserShow/task1_ablation/step_outputs/ADD011/D/filtered_regions.png
ADD011,E,datas/task1_processed/task1_011_background_overexposed.png,背景复杂,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,726.4,,UserShow/task1_ablation/step_outputs/ADD011/E/roi_filtered_regions.png
ADD012,A,datas/task1_processed/task1_012_clear_copy_tilt_10deg.png,清晰正面,新增,44030119840217411X,,False,0.0000,False,0,129.4,未定位/未产生可用候选,datas/task1_processed/task1_012_clear_copy_tilt_10deg.png
ADD012,B,datas/task1_processed/task1_012_clear_copy_tilt_10deg.png,清晰正面,新增,44030119840217411X,,False,0.0000,False,0,130.1,未定位/未产生可用候选,UserShow/task1_ablation/step_outputs/ADD012/B/binary.png
ADD012,C,datas/task1_processed/task1_012_clear_copy_tilt_10deg.png,清晰正面,新增,44030119840217411X,44030119840217611X,True,0.9444,False,1,112.1,字符误识别,UserShow/task1_ablation/step_outputs/ADD012/C/candidate_regions.png
ADD012,D,datas/task1_processed/task1_012_clear_copy_tilt_10deg.png,清晰正面,新增,44030119840217411X,44030119840217611X,True,0.9444,False,1,96.0,字符误识别,UserShow/task1_ablation/step_outputs/ADD012/D/filtered_regions.png
ADD012,E,datas/task1_processed/task1_012_clear_copy_tilt_10deg.png,清晰正面,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,738.1,,UserShow/task1_ablation/step_outputs/ADD012/E/roi_filtered_regions.png
ADD013,A,datas/task1_processed/task1_013_bright_plus_normal.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,184.5,,datas/task1_processed/task1_013_bright_plus_normal.png
ADD013,B,datas/task1_processed/task1_013_bright_plus_normal.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,167.0,,UserShow/task1_ablation/step_outputs/ADD013/B/binary.png
ADD013,C,datas/task1_processed/task1_013_bright_plus_normal.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,101.8,,UserShow/task1_ablation/step_outputs/ADD013/C/candidate_regions.png
ADD013,D,datas/task1_processed/task1_013_bright_plus_normal.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,108.6,,UserShow/task1_ablation/step_outputs/ADD013/D/filtered_regions.png
ADD013,E,datas/task1_processed/task1_013_bright_plus_normal.png,光照过亮,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,734.7,,UserShow/task1_ablation/step_outputs/ADD013/E/roi_filtered_regions.png
ADD014,A,datas/task1_processed/task1_014_dark_plus_dark.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,200.4,,datas/task1_processed/task1_014_dark_plus_dark.png
ADD014,B,datas/task1_processed/task1_014_dark_plus_dark.png,光照偏暗,新增,44030119840217411X,464030119840217411,True,0.1667,False,0,139.1,字符误识别,UserShow/task1_ablation/step_outputs/ADD014/B/binary.png
ADD014,C,datas/task1_processed/task1_014_dark_plus_dark.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,108.9,,UserShow/task1_ablation/step_outputs/ADD014/C/candidate_regions.png
ADD014,D,datas/task1_processed/task1_014_dark_plus_dark.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,105.2,,UserShow/task1_ablation/step_outputs/ADD014/D/filtered_regions.png
ADD014,E,datas/task1_processed/task1_014_dark_plus_dark.png,光照偏暗,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,733.1,,UserShow/task1_ablation/step_outputs/ADD014/E/roi_filtered_regions.png
ADD015,A,datas/task1_processed/task1_015_contrast_overexposed.png,对比度变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,155.5,,datas/task1_processed/task1_015_contrast_overexposed.png
ADD015,B,datas/task1_processed/task1_015_contrast_overexposed.png,对比度变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,137.7,,UserShow/task1_ablation/step_outputs/ADD015/B/binary.png
ADD015,C,datas/task1_processed/task1_015_contrast_overexposed.png,对比度变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,96.1,,UserShow/task1_ablation/step_outputs/ADD015/C/candidate_regions.png
ADD015,D,datas/task1_processed/task1_015_contrast_overexposed.png,对比度变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,95.4,,UserShow/task1_ablation/step_outputs/ADD015/D/filtered_regions.png
ADD015,E,datas/task1_processed/task1_015_contrast_overexposed.png,对比度变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,709.5,,UserShow/task1_ablation/step_outputs/ADD015/E/roi_filtered_regions.png
ADD016,A,datas/task1_processed/task1_016_blur_light_tilt_10deg.png,模糊,新增,44030119840217411X,,False,0.0000,False,0,176.3,未定位/未产生可用候选,datas/task1_processed/task1_016_blur_light_tilt_10deg.png
ADD016,B,datas/task1_processed/task1_016_blur_light_tilt_10deg.png,模糊,新增,44030119840217411X,,False,0.0000,False,0,119.9,未定位/未产生可用候选,UserShow/task1_ablation/step_outputs/ADD016/B/binary.png
ADD016,C,datas/task1_processed/task1_016_blur_light_tilt_10deg.png,模糊,新增,44030119840217411X,44030119840217411,True,0.9444,False,1,104.7,字符误识别,UserShow/task1_ablation/step_outputs/ADD016/C/candidate_regions.png
ADD016,D,datas/task1_processed/task1_016_blur_light_tilt_10deg.png,模糊,新增,44030119840217411X,44030119840217411,True,0.9444,False,1,104.4,字符误识别,UserShow/task1_ablation/step_outputs/ADD016/D/filtered_regions.png
ADD016,E,datas/task1_processed/task1_016_blur_light_tilt_10deg.png,模糊,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,768.1,,UserShow/task1_ablation/step_outputs/ADD016/E/roi_filtered_regions.png
ADD017,A,datas/task1_processed/task1_017_rotate_small_normal.png,倾斜旋转,新增,44030119840217411X,858440301198402176,True,0.0556,False,0,212.9,字符误识别,datas/task1_processed/task1_017_rotate_small_normal.png
ADD017,B,datas/task1_processed/task1_017_rotate_small_normal.png,倾斜旋转,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,162.8,,UserShow/task1_ablation/step_outputs/ADD017/B/binary.png
ADD017,C,datas/task1_processed/task1_017_rotate_small_normal.png,倾斜旋转,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,204.6,,UserShow/task1_ablation/step_outputs/ADD017/C/candidate_regions.png
ADD017,D,datas/task1_processed/task1_017_rotate_small_normal.png,倾斜旋转,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,196.2,,UserShow/task1_ablation/step_outputs/ADD017/D/filtered_regions.png
ADD017,E,datas/task1_processed/task1_017_rotate_small_normal.png,倾斜旋转,新增,44030119840217411X,44030119840217411X,True,1.0000,True,2,1448.6,,UserShow/task1_ablation/step_outputs/ADD017/E/roi_filtered_regions.png
ADD018,A,datas/task1_processed/task1_018_scale_small_dark.png,缩放变化,新增,44030119840217411X,,False,0.0000,False,0,229.6,未定位/未产生可用候选,datas/task1_processed/task1_018_scale_small_dark.png
ADD018,B,datas/task1_processed/task1_018_scale_small_dark.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,139.1,,UserShow/task1_ablation/step_outputs/ADD018/B/binary.png
ADD018,C,datas/task1_processed/task1_018_scale_small_dark.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,111.4,,UserShow/task1_ablation/step_outputs/ADD018/C/candidate_regions.png
ADD018,D,datas/task1_processed/task1_018_scale_small_dark.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,98.4,,UserShow/task1_ablation/step_outputs/ADD018/D/filtered_regions.png
ADD018,E,datas/task1_processed/task1_018_scale_small_dark.png,缩放变化,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,739.8,,UserShow/task1_ablation/step_outputs/ADD018/E/roi_filtered_regions.png
ADD019,A,datas/task1_processed/task1_019_low_res_light_overexposed.png,低分辨率,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,170.9,,datas/task1_processed/task1_019_low_res_light_overexposed.png
ADD019,B,datas/task1_processed/task1_019_low_res_light_overexposed.png,低分辨率,新增,44030119840217411X,660301198460217411,True,0.5000,False,0,122.8,字符误识别,UserShow/task1_ablation/step_outputs/ADD019/B/binary.png
ADD019,C,datas/task1_processed/task1_019_low_res_light_overexposed.png,低分辨率,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,98.9,,UserShow/task1_ablation/step_outputs/ADD019/C/candidate_regions.png
ADD019,D,datas/task1_processed/task1_019_low_res_light_overexposed.png,低分辨率,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,91.9,,UserShow/task1_ablation/step_outputs/ADD019/D/filtered_regions.png
ADD019,E,datas/task1_processed/task1_019_low_res_light_overexposed.png,低分辨率,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,750.6,,UserShow/task1_ablation/step_outputs/ADD019/E/roi_filtered_regions.png
ADD020,A,datas/task1_processed/task1_020_crop_light_tilt_10deg.png,局部裁剪,新增,44030119840217411X,,False,0.0000,False,0,170.5,未定位/未产生可用候选,datas/task1_processed/task1_020_crop_light_tilt_10deg.png
ADD020,B,datas/task1_processed/task1_020_crop_light_tilt_10deg.png,局部裁剪,新增,44030119840217411X,,False,0.0000,False,0,133.7,未定位/未产生可用候选,UserShow/task1_ablation/step_outputs/ADD020/B/binary.png
ADD020,C,datas/task1_processed/task1_020_crop_light_tilt_10deg.png,局部裁剪,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,104.4,,UserShow/task1_ablation/step_outputs/ADD020/C/candidate_regions.png
ADD020,D,datas/task1_processed/task1_020_crop_light_tilt_10deg.png,局部裁剪,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,125.3,,UserShow/task1_ablation/step_outputs/ADD020/D/filtered_regions.png
ADD020,E,datas/task1_processed/task1_020_crop_light_tilt_10deg.png,局部裁剪,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,709.7,,UserShow/task1_ablation/step_outputs/ADD020/E/roi_filtered_regions.png
ADD021,A,datas/task1_processed/task1_021_occlusion_corner_normal.png,局部遮挡,新增,44030119840217411X,44030119840217411X,True,1.0000,True,0,188.1,,datas/task1_processed/task1_021_occlusion_corner_normal.png
ADD021,B,datas/task1_processed/task1_021_occlusion_corner_normal.png,局部遮挡,新增,44030119840217411X,464030119840217411,True,0.1667,False,0,147.5,字符误识别,UserShow/task1_ablation/step_outputs/ADD021/B/binary.png
ADD021,C,datas/task1_processed/task1_021_occlusion_corner_normal.png,局部遮挡,新增,44030119840217411X,44030119840217411X,True,1.0000,True,1,105.7,,UserShow/task1_ablation/step_outputs/ADD021/C/candidate_regions.png
